Rank,Movie_name,URL,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Movie_Length,Genre_1,Genre_2,Genre_3,Genre_4,Release_Date,Story_Summary,Director,Writer_1,Writer_2,Writer_3,Star_1,Star_2,Star_3,Star_4,Star_5,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
51,Rear Window,https://www.imdb.com/title/tt0047396/,1954,8.4,100,"428,936",PG,1h 52min,Mystery,Thriller, , ,September 1954 (USA),A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes(screenplay),Cornell Woolrich(based on the short story by), ,James Stewart,Grace Kelly,Wendell Corey, , ,neighbor|wheelchair|voyeur|apartment|amateur detective,"$1,000,000(estimated)","$36,764,313","$37,032,034",Alfred J. Hitchcock Productions
52,Alien,https://www.imdb.com/title/tt0078748/,1979,8.4,89,"763,191",16,1h 57min,Horror,Sci-Fi, , ,2 November 1979 (Israel),"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,Dan O'Bannon(screenplay by),Dan O'Bannon(story by), ,Sigourney Weaver,Tom Skerritt,John Hurt, , ,alien|spaceship|outer space|creature|female protagonist,"$11,000,000(estimated)","$81,765,459","$108,283,202",Brandywine Productions
53,Apocalypse Now,https://www.imdb.com/title/tt0078788/,1979,8.4,94,"586,318",PG,2h 27min,Drama,Mystery,War, ,15 August 1979 (USA),A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola(as Francis Coppola),John Milius,Francis Ford Coppola(as Francis Coppola), ,Martin Sheen,Marlon Brando,Robert Duvall, , ,vietnam|jungle|vietnam war|secret mission|anti war,"$31,500,000(estimated)","$83,471,511","$91,968,688","American Zoetrope,Zoetrope Studios"
54,Memento,https://www.imdb.com/title/tt0209144/,2000,8.4,80,"1,090,813",R,1h 53min,Mystery,Thriller, , ,9 August 2001 (Israel),A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Christopher Nolan(screenplay),"Jonathan Nolan(short story ""Memento Mori"")", ,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano, , ,memory|hidden truth|short term memory loss|telephone|insulin overdose,"$9,000,000(estimated)","$25,544,867","$39,723,096","Newmarket Capital Group,Team Todd,I Remember Productions"
55,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,1981,8.4,85,"859,944",PG,1h 55min,Action,Adventure, , ,18 December 1981 (Israel),"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant beforeAdolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,Lawrence Kasdan(screenplay by),George Lucas(story by), ,Harrison Ford,Karen Allen,Paul Freeman, , ,nazi|ark of the covenant|indiana jones|archeologist|famous opening scene,"$18,000,000(estimated)","$248,159,971","$390,133,212","Paramount Pictures,Lucasfilm"
56,The Great Dictator,https://www.imdb.com/title/tt0032553/,1940,8.4,Reviews260 user|139 critic,"195,614",Not Rated,2h 5min,Comedy,Drama,War, ,7 March 1941 (USA),Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin, , ,Charles Chaplin,Paulette Goddard,Jack Oakie, , ,dictator|1910s|invented language|barber|soldier,"$2,000,000(estimated)",,"$969,879","Charles Chaplin Productions,One Production Company"
57,Joker,https://www.imdb.com/title/tt7286456/,2019,8.5,59,"824,603",16,2h 2min,Crime,Drama,Thriller, ,10 October 2019 (Israel),"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,Todd Phillips,Scott Silver,3 more credits»,Joaquin Phoenix,Robert De Niro,Zazie Beetz, , ,mental illness|evil clown|based on comic|nihilism|stand up comedian,"$55,000,000(estimated)","$335,451,311","$1,074,251,311","Warner Bros.,Village Roadshow Pictures,BRON Studios"
58,The Lives of Others,https://www.imdb.com/title/tt0405094/,2006,8.4,89,"346,982",R,2h 17min,Drama,Mystery,Thriller, ,15 February 2007 (Israel),"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck, , ,Ulrich Mühe,Martina Gedeck,Sebastian Koch, , ,stasi|spy|political thriller|propaganda|police,"$2,000,000(estimated)","$11,286,112","$77,356,942","Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE"
59,Django Unchained,https://www.imdb.com/title/tt1853728/,2012,8.4,81,"1,307,807",R,2h 45min,Drama,Western, , ,17 January 2013 (Israel),"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Quentin Tarantino, , ,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio, , ,racial vengeance|racial violence|historically inaccurate|sadism|slavery,"$100,000,000(estimated)","$162,805,434","$425,368,238","The Weinstein Company,Columbia Pictures"
60,Paths of Glory,https://www.imdb.com/title/tt0050825/,1957,8.4,Reviews424 user|160 critic,"170,817",Not Rated,1h 28min,Drama,War, , ,25 December 1957 (USA),"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Stanley Kubrick(screenplay),Calder Willingham(screenplay),2 more credits»,Kirk Douglas,Ralph Meeker,Adolphe Menjou, , ,trench warfare|military officer|rifle|world war one|french soldier,"$935,000(estimated)",,"$5,252",Bryna Productions
61,The Shining,https://www.imdb.com/title/tt0081505/,1980,8.4,66,"860,919",Not Rated,2h 26min,Drama,Horror, , ,13 June 1980 (USA),"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Stephen King(based upon the novel by),Stanley Kubrick(screenplay by), ,Jack Nicholson,Shelley Duvall,Danny Lloyd, , ,haunted hotel|labyrinth|identical twins|hotel|snow,"$19,000,000(estimated)","$45,332,952","$46,314,437","Warner Bros.,Hawk Films,Peregrine"
62,WALL·E,https://www.imdb.com/title/tt0910970/,2008,8.4,95,"968,414",Not Rated,1h 38min,Animation,Adventure,Family, ,11 July 2008 (Israel),"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Andrew Stanton(original story by),Pete Docter(original story by),2 more credits»,Ben Burtt,Elissa Knight,Jeff Garlin, , ,robot|obesity|recycling robot|adrift in space|cgi animation,"$180,000,000(estimated)","$223,808,164","$521,311,860","FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures"
63,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,2018,8.4,68,"785,805",PG-13,2h 29min,Action,Adventure,Sci-Fi, ,26 April 2018 (Israel),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Christopher Markus(screenplay by),Stephen McFeely(screenplay by),14 more credits»,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo, , ,death of recurring character|superhero|supervillain|ensemble cast|marvel cinematic universe,"$321,000,000(estimated)","$678,815,482","$2,048,359,754","Marvel Studios,Jason Roberts Productions,South Pictures"
64,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,1950,8.4,Reviews608 user|174 critic,"193,963",Not Rated,1h 50min,Drama,Film-Noir, , ,29 September 1950 (Australia),A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,Charles Brackett,Billy Wilder, ,William Holden,Gloria Swanson,Erich von Stroheim, , ,silent film star|narrated from the grave|butler|madness|recluse,"$1,752,000(estimated)","$299,645","$299,645",Paramount Pictures
65,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,2018,8.4,87,"327,238",PG,1h 57min,Animation,Action,Adventure, ,13 December 2018 (Israel),"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,Phil Lord(screenplay by),Rodney Rothman(screenplay by), ,Shameik Moore,Jake Johnson,Hailee Steinfeld, , ,teenage superhero|interdimensional travel|multiverse|marvel comics|wisecrack humor,"$90,000,000(estimated)","$190,241,310","$375,540,831","Sony Pictures Entertainment (SPE),Columbia Pictures,Marvel Entertainment"
66,Mononoke-hime,https://www.imdb.com/title/tt0119698/,1997,8.4,76,"326,841",PG-13,2h 14min,Animation,Adventure,Fantasy, ,6 July 2000 (Israel),"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Hayao Miyazaki,Neil Gaiman(adapted by, English version),Yôji Matsuda,Yuriko Ishida,Yûko Tanaka, , ,forest|anime|human animal relationship|curse|princess,"JPY2,400,000,000(estimated)","$4,845,631","$164,914,854","DENTSU Music And Entertainment,Nibariki,Nippon Television Network (NTV)"
67,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,1964,8.4,97,"438,245",PG,1h 35min,Comedy, , , ,29 January 1964 (UK),An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Stanley Kubrick(screenplay),Terry Southern(screenplay),2 more credits»,Peter Sellers,George C. Scott,Sterling Hayden, , ,war room|u.s. president|bodily fluids|nuclear holocaust|nuclear weapons,"$1,800,000(estimated)","$9,440,272","$9,443,876","Columbia Pictures,Hawk Films"
68,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,1957,8.4,Reviews264 user|96 critic,"103,124",Not Rated,1h 56min,Crime,Drama,Mystery, ,6 February 1958 (USA),A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Agatha Christie(in Agatha Christie's international stage success),Billy Wilder(screen play),2 more credits»,Tyrone Power,Marlene Dietrich,Charles Laughton, , ,lawyer|courtroom drama|alibi|london england|defense attorney,"$3,000,000(estimated)",,"$7,693",Edward Small Productions
69,Oldeuboi,https://www.imdb.com/title/tt0364569/,2003,8.4,77,"496,967",R,2h,Action,Drama,Mystery, ,6 October 2004 (Israel),"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Garon Tsuchiya(story),Nobuaki Minegishi(comic),4 more credits»,Min-sik Choi,Ji-Tae Yoo,Hye-jeong Kang, , ,imprisonment|psychological torture|revenge|brother sister relationship|captive,"$3,000,000(estimated)","$707,481","$14,999,673","Egg Films,CJ Entertainment,CJ E&M Film Financing & Investment Entertainment & Comics"
70,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,2012,8.4,78,"1,471,035",PG-13,2h 44min,Action,Adventure, , ,20 July 2012 (Israel),"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,Jonathan Nolan(screenplay),Christopher Nolan(screenplay),3 more credits»,Christian Bale,Tom Hardy,Anne Hathaway, , ,dc comics|batman character|terrorist plot|bruce wayne character|sequel,"$250,000,000(estimated)","$448,139,099","$1,081,041,287","Warner Bros.,Legendary Entertainment,DC Entertainment"
71,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,1984,8.4,Reviews680 user|130 critic,"299,644",R,3h 49min,Crime,Drama, , ,1 June 1984 (USA),"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Harry Grey(novel),Leonardo Benvenuti(screenplay),6 more credits»,Robert De Niro,James Woods,Elizabeth McGovern, , ,corrupt police|police corruption|pig|bacon|doggystyle sex,"$30,000,000(estimated)","$5,321,508","$5,472,914","The Ladd Company,Warner Bros.,Producers Sales Organization (PSO)"
72,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,2019,8.4,78,"737,545",PG-13,3h 1min,Action,Adventure,Drama, ,24 April 2019 (Israel),"After the devastating events ofAvengers: Infinity War(2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,Christopher Markus(screenplay by),Stephen McFeely(screenplay by),14 more credits»,Robert Downey Jr.,Chris Evans,Mark Ruffalo, , ,time travel|superhero|cosmic|marvel cinematic universe|super villain,"$356,000,000(estimated)","$858,373,000","$2,797,800,564","Marvel Studios,Walt Disney Pictures"
73,Aliens,https://www.imdb.com/title/tt0090605/,1986,8.3,84,"635,421",R,2h 17min,Action,Adventure,Sci-Fi, ,24 October 1986 (Israel),"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,James Cameron(story by),David Giler(story by),4 more credits»,Sigourney Weaver,Michael Biehn,Carrie Henn, , ,alien|rescue mission|soldier|monster|death of daughter,"$18,500,000(estimated)","$85,160,248","$131,339,732","Twentieth Century Fox,Brandywine Productions,Pinewood Studios"
74,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,2016,8.4,79,"173,557",PG,1h 46min,Animation,Drama,Fantasy, ,26 August 2016 (Japan),"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Makoto Shinkai(based on his novel),Makoto Shinkai(screenplay), ,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita, , ,japanese high school girl|upskirt|touching one's breasts|hiked skirt|short skirt,"JPY370,000,000(estimated)","$5,017,246","$358,922,706","Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc."
75,Coco,https://www.imdb.com/title/tt2380307/,2017,8.4,81,"345,743",PG,1h 45min,Animation,Adventure,Family, ,30 November 2017 (Israel),"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Lee Unkrich(original story by),Jason Katz(original story by),4 more credits»,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt, , ,mexico|death|afterlife|male protagonist|day of the dead,"$175,000,000(estimated)","$209,726,015","$807,082,196","Walt Disney Pictures,Pixar Animation Studios"
76,American Beauty,https://www.imdb.com/title/tt0169547/,1999,8.3,84,"1,043,504",PG,2h 2min,Drama, , , ,13 January 2000 (Israel),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Alan Ball, , ,Kevin Spacey,Annette Bening,Thora Birch, , ,adulterous wife|cheating wife|midlife crisis|unfaithful wife|virginity,"$15,000,000(estimated)","$130,096,601","$356,296,601","DreamWorks,Jinks/Cohen Company"
77,Braveheart,https://www.imdb.com/title/tt0112573/,1995,8.3,68,"937,078",R,2h 58min,Biography,Drama,History, ,24 May 1995 (USA),"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,Randall Wallace, , ,Mel Gibson,Sophie Marceau,Patrick McGoohan, , ,scotland|revolt|based on true story|england|legend,"$72,000,000(estimated)","$75,609,945","$213,216,216","Icon Entertainment International,The Ladd Company,B.H. Finance C.V."
78,3 Idiots,https://www.imdb.com/title/tt1187043/,2009,8.4,67,"328,269",PG-13,2h 50min,Comedy,Drama, , ,25 December 2009 (India),"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Rajkumar Hirani(screenplay),Abhijat Joshi(screenplay),3 more credits»,Aamir Khan,Madhavan,Mona Singh, , ,papadum|hairy chest|against the system|college|flatulence,"INR550,000,000(estimated)","$6,532,874","$60,262,836",Vinod Chopra Productions
79,Das Boot,https://www.imdb.com/title/tt0082096/,1981,8.3,86,"224,560",R,2h 29min,Adventure,Drama,Thriller, ,17 September 1981 (West Germany),"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Wolfgang Petersen(screenplay),Lothar G. Buchheim(novel), ,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann, , ,submarine movie|war at sea|claustrophobic setting|sonar|submarine captain,"DEM32,000,000(estimated)","$11,487,676","$11,487,676","Bavaria Film,Twin Bros. Productions,Radiant Film GmbH"
80,Toy Story,https://www.imdb.com/title/tt0114709/,1995,8.3,95,"858,698",Not Rated,1h 21min,Animation,Adventure,Comedy, ,14 March 1996 (Israel),A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,John Lasseter(original story by),Pete Docter(original story by),6 more credits»,Tom Hanks,Tim Allen,Don Rickles, , ,toy|rivalry|cowboy|cgi animation|claw crane,"$30,000,000(estimated)","$222,498,679","$404,265,438","Pixar Animation Studios,Walt Disney Pictures,Walt Disney Animation Studios"
81,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,1963,8.4,Reviews119 user|89 critic,"30,169",Not Rated,2h 23min,Crime,Drama,Mystery, ,1 March 1963 (Japan),An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,Hideo Oguni(screenplay),Ryûzô Kikushima(screenplay),3 more credits»,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai, , ,child kidnapping|ransom|shoe|chauffeur|police,,"$46,808","$46,808","Kurosawa Production Co.,Toho Company"
82,Amadeus,https://www.imdb.com/title/tt0086879/,1984,8.3,88,"358,652",R,2h 40min,Biography,Drama,History, ,19 September 1984 (USA),"The life, success and troubles ofWolfgang Amadeus Mozart, as told byAntonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,Peter Shaffer(original stage play),Peter Shaffer(original screenplay), ,F. Murray Abraham,Tom Hulce,Elizabeth Berridge, , ,opera|composer|classical composer|1800s|female stockinged leg,"$18,000,000(estimated)","$51,973,029","$52,066,791","AMLF,The Saul Zaentz Company"
83,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,2007,8.4,Reviews396 user|33 critic,"159,399",PG,2h 45min,Drama,Family, , ,21 December 2007 (India),"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte(dialogue & screenplay),Amole Gupte(story), ,Darsheel Safary,Aamir Khan,Tisca Chopra, , ,papadum|man's best friend|short haired woman|female masculine short hair|masculine female,,"$1,223,869","$21,897,373","Aamir Khan Productions,PVR Pictures"
84,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,1983,8.3,58,"922,658",PG,2h 11min,Action,Adventure,Fantasy, ,25 May 1983 (USA),"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Lawrence Kasdan(screenplay by),George Lucas(screenplay by), ,Mark Hamill,Harrison Ford,Carrie Fisher, , ,death star|brother sister relationship|father son relationship|boba fett character|emperor palpatine character,"$32,500,000(estimated)","$309,306,177","$475,347,111",Lucasfilm
85,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,1992,8.3,79,"890,418",18,1h 39min,Crime,Drama,Thriller, ,2 September 1992 (France),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino(background radio dialogue written by), ,Harvey Keitel,Tim Roth,Michael Madsen, , ,heist gone wrong|nonlinear timeline|robbery|graphic violence|falling out among thieves,"$1,200,000(estimated)","$2,832,029","$2,889,963","Live Entertainment,Dog Eat Dog Productions Inc."
86,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,2009,8.3,69,"1,220,108",R,2h 33min,Adventure,Drama,War, ,17 September 2009 (Israel),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Quentin Tarantino, , ,Brad Pitt,Diane Kruger,Eli Roth, , ,revenge|nazi hunter|world war two|nazi|jewish resistance,"$70,000,000(estimated)","$120,540,719","$321,455,689","Universal Pictures,The Weinstein Company,A Band Apart"
87,Good Will Hunting,https://www.imdb.com/title/tt0119217/,1997,8.3,70,"830,667",PG,2h 6min,Drama,Romance, , ,9 January 1998 (USA),"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Matt Damon,Ben Affleck, ,Robin Williams,Matt Damon,Ben Affleck, , ,professor|genius|mathematical genius|friend|loss of wife,"$10,000,000(estimated)","$138,433,435","$225,933,435","Be Gentlemen Limited Partnership,Lawrence Bender Productions,Miramax"
88,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,1968,8.3,84,"583,062",PG,2h 29min,Adventure,Sci-Fi, , ,12 May 1968 (UK),"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,Stanley Kubrick(screenplay),Arthur C. Clarke(screenplay), ,Keir Dullea,Gary Lockwood,William Sylvester, , ,monolith|star child|human versus computer|number in title|computer,"$12,000,000(estimated)","$60,541,301","$68,783,766","Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions"
89,Capharnaüm,https://www.imdb.com/title/tt8267604/,2018,8.4,75,"50,495",R,2h 6min,Drama, , , ,20 September 2018 (Lebanon),"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,Nadine Labaki(screenplay),Jihad Hojeily(screenplay),3 more credits»,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole, , ,boy|12 year old|courtroom|prison|child marriage,"$4,000,000(estimated)","$1,661,096","$64,413,178","Mooz Films,Cedrus Invest Bank,Sunnyland Film"
90,1917,https://www.imdb.com/title/tt8579674/,2019,8.3,78,"341,503",R,1h 59min,Drama,War, , ,2 January 2020 (Israel),"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Sam Mendes,Krysty Wilson-Cairns, ,Dean-Charles Chapman,George MacKay,Daniel Mays, , ,world war one|year 1917|no man's land|death|rat,"$95,000,000(estimated)","$159,227,644","$374,717,445","DreamWorks,Reliance Entertainment,New Republic Pictures"
91,Vertigo,https://www.imdb.com/title/tt0052357/,1958,8.3,100,"348,800",PG,2h 8min,Mystery,Romance,Thriller, ,22 May 1958 (UK),A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,Alec Coppel(screenplay by),Samuel A. Taylor(screenplay by) (as Samuel Taylor),2 more credits»,James Stewart,Kim Novak,Barbara Bel Geddes, , ,romantic obsession|vertigo|1950s|acrophobia|san francisco bay,"$2,479,000(estimated)","$7,705,225","$7,796,389",Alfred J. Hitchcock Productions
92,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,2000,8.3,68,"743,575",R,1h 42min,Drama, , , ,10 May 2001 (Israel),The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Hubert Selby Jr.(based on the book by),Hubert Selby Jr.(screenplay), ,Ellen Burstyn,Jared Leto,Jennifer Connelly, , ,drug addiction|sex show|heroin|sex scene|addiction,"$4,500,000(estimated)","$3,635,482","$7,390,108","Artisan Entertainment,Thousand Words,Sibling Productions"
93,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,1931,8.3,Reviews353 user|154 critic,"138,021",Not Rated,1h 57min,Crime,Mystery,Thriller, ,31 August 1931 (Sweden),"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Thea von Harbou(script),Fritz Lang(script), ,Peter Lorre,Ellen Widmann,Inge Landgut, , ,serial killer|loss of daughter|psychopath|investigation|organized crime,,"$35,566","$35,566",Nero-Film AG
94,Dangal,https://www.imdb.com/title/tt5074352/,2016,8.4,Reviews385 user|60 critic,"144,857",Not Rated,2h 41min,Action,Biography,Drama, ,23 December 2016 (India),Former wrestlerMahavir Singh Phogatand his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Piyush Gupta,Shreyas Jain,3 more credits»,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh, , ,small town|father daughter relationship|male objectification|bare chested male|female protagonist,"INR700,000,000(estimated)","$12,391,761","$303,723,636","Aamir Khan Productions,UTV Motion Pictures,Walt Disney Pictures"
95,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,2004,8.3,89,"882,961",R,1h 48min,Drama,Romance,Sci-Fi, ,22 July 2004 (Israel),"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Charlie Kaufman(story),Michel Gondry(story),2 more credits»,Jim Carrey,Kate Winslet,Tom Wilkinson, , ,memory|loneliness|retrograde narrative|flashback|valentine's day,"$20,000,000(estimated)","$34,400,301","$74,036,715","Focus Features,Anonymous Content,This Is That Productions"
96,Jagten,https://www.imdb.com/title/tt2106476/,2012,8.3,77,"266,690",R,1h 55min,Drama, , , ,6 December 2012 (Israel),"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Tobias Lindholm(screenplay),Thomas Vinterberg(screenplay), ,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp, , ,kindergarten teacher|hunt|gunshot|punched in the face|false accusation of child abuse,"$3,800,000(estimated)","$613,308","$15,812,352","Danmarks Radio (DR),Det Danske Filminstitut,Eurimages"
97,Citizen Kane,https://www.imdb.com/title/tt0033467/,1941,8.3,100,"386,459",PG,1h 59min,Drama,Mystery, , ,5 September 1941 (USA),"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,Herman J. Mankiewicz(original screen play),Orson Welles(original screen play), ,Orson Welles,Joseph Cotten,Dorothy Comingore, , ,newspaper publisher|new york|narcissism|materialism|suicide attempt,"$839,727(estimated)","$1,585,634","$1,594,107","RKO Radio Pictures,Mercury Productions"
98,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,1987,8.3,76,"653,223",16,1h 56min,Drama,War, , ,10 July 1987 (USA),A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Stanley Kubrick(screenplay by),Michael Herr(screenplay by),2 more credits»,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio, , ,military|vietnam war|drill instructor|u.s. marine|u.s. marine corps,"$30,000,000(estimated)","$46,357,676","$46,357,676","Natant,Stanley Kubrick Productions,Warner Bros."
99,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,1948,8.3,Reviews301 user|159 critic,"139,910",Not Rated,1h 29min,Drama, , , ,24 November 1948 (Italy),"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,Cesare Zavattini(story),Luigi Bartolini(novel),7 more credits»,Lamberto Maggiorani,Enzo Staiola,Lianella Carell, , ,thief|theft|despair|church|chase,"$133,000(estimated)","$371,111","$428,978","Produzioni De Sica (PDS),Produzioni De Sica"
