Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Full Metal Jacket,1987,8.3,76.0,653223,16,Drama,War, ,Stanley Kubrick,Stanley Kubrick(screenplay by),Michael Herr(screenplay by),Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,military|vietnam war|drill instructor|u.s. marine|u.s. marine corps,30000000.0,46357676.0,46357676.0,"Natant,Stanley Kubrick Productions,Warner Bros.",116.0,7
A Clockwork Orange,1971,8.3,80.0,735459,X,Crime,Drama,Sci-Fi,Stanley Kubrick,Stanley Kubrick(screenplay),Anthony Burgess(novel),Malcolm McDowell,Patrick Magee,Michael Bates,gang|dystopia|future|beating|controversy,2200000.0,26589355.0,26903440.0,"Warner Bros.,Polaris Productions,Hawk Films",136.0,1
Snatch,2000,8.3,55.0,761986,R,Comedy,Crime, ,Guy Ritchie,Guy Ritchie, ,Jason Statham,Brad Pitt,Benicio Del Toro,diamond|boxer|narrated by character|fight|cockney accent,6000000.0,30328156.0,83557872.0,"Columbia Pictures,SKA Films",104.0,12
Singin' in the Rain,1952,8.3,99.0,211462,G,Comedy,Musical,Romance,Stanley Donen,Betty Comden(story by),Adolph Green(story by),Gene Kelly,Donald O'Connor,Debbie Reynolds,movie studio|hollywood california|reference to moses|1920s|film history,2540800.0,1826108.0,1864182.0,Metro-Goldwyn-Mayer (MGM),103.0,4
Scarface,1983,8.3,65.0,715523,18,Crime,Drama, ,Brian De Palma,Oliver Stone(screenplay by), ,Al Pacino,Michelle Pfeiffer,Steven Bauer,cocaine|cuban refugee|gangster|power|organized crime,25000000.0,45408703.0,66023329.0,Universal Pictures,170.0,12
Taxi Driver,1976,8.3,94.0,697108,18,Crime,Drama, ,Martin Scorsese,Paul Schrader, ,Robert De Niro,Jodie Foster,Cybill Shepherd,taxi driver|child prostitution|loner|street life|assassination attempt,1300000.0,28262574.0,28441292.0,"Columbia Pictures,Columbia Pictures,Bill/Phillips",114.0,2
Amélie,2001,8.3,69.0,686973,R,Comedy,Romance, ,Jean-Pierre Jeunet,Guillaume Laurant(scenario),Jean-Pierre Jeunet(scenario),Audrey Tautou,Mathieu Kassovitz,Rufus,female protagonist|paris france|france|montmartre paris|voice over narration,10000000.0,33225499.0,173924742.0,"Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions",122.0,12
Lawrence of Arabia,1962,8.3,100.0,259483,Not Rated,Adventure,Biography,Drama,David Lean,T.E. Lawrence(writings),Robert Bolt(screenplay),Peter O'Toole,Alec Guinness,Anthony Quinn,desert|arab|bedouin|ottoman empire|british military,15000000.0,45306425.0,45710874.0,Horizon Pictures (II),228.0,12
Toy Story 3,2010,8.3,92.0,735304,Not Rated,Animation,Adventure,Comedy,Lee Unkrich,John Lasseter(story by),Andrew Stanton(story by),Tom Hanks,Tim Allen,Joan Cusack,toy|college|escape|day care|evil teddy bear,200000000.0,415004880.0,1066969703.0,"Walt Disney Pictures,Pixar Animation Studios",103.0,6
The Sting,1973,8.3,83.0,234693,Not Rated,Comedy,Crime,Drama,George Roy Hill,David S. Ward, ,Paul Newman,Robert Redford,Robert Shaw,con|con man|scantily clad woman|illegal activity|playing golf,5500000.0,156000000.0,156000000.0,"Zanuck/Brown Productions,Universal Pictures",129.0,12
Metropolis,1927,8.3,98.0,154889,Not Rated,Drama,Sci-Fi, ,Fritz Lang,Thea von Harbou(screenplay),Thea von Harbou(novel),Brigitte Helm,Alfred Abel,Gustav Fröhlich,class differences|robot|revolution|dystopia|social injustice,6000000.0,1236166.0,1349711.0,Universum Film (UFA),153.0,2
Incendies,2010,8.3,80.0,140318,R,Drama,Mystery,War,Denis Villeneuve,Denis Villeneuve(scenario),Wajdi Mouawad(play),Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,twin brother and sister|family relationships|middle east|university|torture,6800000.0,2071334.0,7099598.0,"micro_scope,TS Productions,Phi Group",131.0,3
To Kill a Mockingbird,1962,8.2,88.0,287225,Not Rated,Crime,Drama, ,Robert Mulligan,"Harper Lee(based on her novel ""To Kill a Mockingbird"")",Horton Foote(screenplay),Gregory Peck,John Megna,Frank Overton,trial|lawyer|false accusation|based on novel|small town,2000000.0,592237.0,599146.0,"Pakula-Mulligan,Brentwood Productions",129.0,3
Indiana Jones and the Last Crusade,1989,8.2,65.0,672525,PG,Action,Adventure, ,Steven Spielberg,Jeffrey Boam(screenplay),George Lucas(story),Harrison Ford,Sean Connery,Alison Doody,holy grail|father son relationship|origin of hero|year 1912|united states of america,48000000.0,197171806.0,474310887.0,"Paramount Pictures,Lucasfilm",127.0,5
Up,2009,8.2,88.0,905494,PG,Animation,Adventure,Comedy,Pete Docter,Pete Docter(story by),Bob Peterson(story by),Edward Asner,Jordan Nagai,John Ratzenberger,child in jeopardy|heartfelt|original story|balloon|south america,175000000.0,293004164.0,735099082.0,"Pixar Animation Studios,Walt Disney Pictures",96.0,7
L.A. Confidential,1997,8.2,90.0,518609,R,Crime,Drama,Mystery,Curtis Hanson,James Ellroy(novel),Brian Helgeland(screenplay),Kevin Spacey,Russell Crowe,Guy Pearce,corruption|murder|call girl|neo noir|arizona,35000000.0,64616940.0,126216940.0,"Regency Enterprises,The Wolper Organization,Warner Bros.",138.0,9
Heat,1995,8.2,76.0,558048,R,Crime,Drama,Thriller,Michael Mann,Michael Mann, ,Al Pacino,Robert De Niro,Val Kilmer,gun battle|organized crime|honor|criminal investigation|taken in for questioning,60000000.0,67436818.0,187436818.0,"Warner Bros.,Regency Enterprises,Forward Pass",170.0,12
Die Hard,1988,8.2,72.0,763619,Not Rated,Action,Thriller, ,John McTiernan,Roderick Thorp(novel),Jeb Stuart(screenplay),Bruce Willis,Alan Rickman,Bonnie Bedelia,hostage|one against many|los angeles california|christmas|christmas eve,28000000.0,83519093.0,141482154.0,"Twentieth Century Fox,Gordon Company,Silver Pictures",132.0,7
Batman Begins,2005,8.2,70.0,1269619,PG-13,Action,Adventure, ,Christopher Nolan,Bob Kane(characters),David S. Goyer(story),Christian Bale,Michael Caine,Ken Watanabe,social decay|dc comics|superhero|well|deception,150000000.0,206852432.0,379680185.0,"Warner Bros.,Syncopy,DC Comics",140.0,6
Green Book,2018,8.2,69.0,332988,PG-13,Biography,Comedy,Drama,Peter Farrelly,Nick Vallelonga,Brian Hayes Currie(as Brian Currie),Viggo Mortensen,Mahershala Ali,Linda Cardellini,1960s|musician|on the road|hotel|jail,23000000.0,85080171.0,321752656.0,"Participant,DreamWorks,Innisfree Pictures",130.0,1
Der Untergang,2004,8.2,82.0,322793,R,Biography,Drama,History,Oliver Hirschbiegel,Bernd Eichinger(screenplay),Joachim Fest(book),Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,hitler|bunker|third reich|adolf hitler|nazi,13500000.0,5509040.0,92181574.0,"Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)",156.0,5
Unforgiven,1992,8.2,85.0,364349,PG,Drama,Western, ,Clint Eastwood,David Webb Peoples, ,Clint Eastwood,Gene Hackman,Morgan Freeman,revisionist western|one last job|sadist|revenge|gun control,14400000.0,101157447.0,159157447.0,"Warner Bros.,Malpaso Productions",130.0,8
Ran,1985,8.2,96.0,107562,Not Rated,Action,Drama,War,Akira Kurosawa,Akira Kurosawa(screenplay),Hideo Oguni(screenplay),Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,nihilism|wench|whore|power|castle,11500000.0,4135750.0,4160924.0,"Greenwich Film Productions,Herald Ace,Nippon Herald Films",162.0,6
Hauru no ugoku shiro,2004,8.2,80.0,314376,PG,Animation,Adventure,Family,Hayao Miyazaki,Hayao Miyazaki(screenplay),Diana Wynne Jones(novel) (as Daiana Win Jônzu),Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,anime|studio ghibli|steampunk|three word title|castle,24000000.0,5576743.0,236212992.0,"Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi",119.0,6
A Beautiful Mind,2001,8.2,72.0,822066,PG-13,Biography,Drama, ,Ron Howard,Akiva Goldsman,Sylvia Nasar(book),Russell Crowe,Ed Harris,Jennifer Connelly,mental illness|mathematician|schizophrenia|game theory|nobel prize,58000000.0,170742341.0,316791257.0,"Universal Pictures,DreamWorks,Imagine Entertainment",135.0,2
All About Eve,1950,8.2,98.0,116759,Not Rated,Drama, , ,Joseph L. Mankiewicz,Joseph L. Mankiewicz(written for the screen by), ,Bette Davis,Anne Baxter,George Sanders,man slaps woman|theater|starlet|meta film|based on short story,1400000.0,63463.0,150438.0,Twentieth Century Fox,138.0,10
Casino,1995,8.2,73.0,448418,18,Crime,Drama, ,Martin Scorsese,Nicholas Pileggi(book),Nicholas Pileggi(screenplay),Robert De Niro,Sharon Stone,Joe Pesci,crime epic|casino|gambling|gangster|exploding car,52000000.0,42512375.0,116112375.0,"Universal Pictures,Syalis DA,Légende Entreprises",178.0,11
Pan's Labyrinth,2006,8.2,98.0,603515,R,Drama,Fantasy,War,Guillermo del Toro,Guillermo del Toro, ,Ivana Baquero,Ariadna Gil,Sergi López,fairy|hiding|maze|spain|labyrinth,19000000.0,37634615.0,83850267.0,"Estudios Picasso,Wild Bunch,Tequila Gang",118.0,3
The Wolf of Wall Street,2013,8.2,75.0,1129279,R,Biography,Crime,Drama,Martin Scorsese,Terence Winter(screenplay),Jordan Belfort(book),Leonardo DiCaprio,Jonah Hill,Margot Robbie,based on true story|stockbroker|sex in an airplane|female frontal nudity|female rear nudity,100000000.0,116900694.0,392000694.0,"Red Granite Pictures,Appian Way,Sikelia Productions",180.0,1
El secreto de sus ojos,2009,8.2,80.0,186281,R,Drama,Mystery,Romance,Juan José Campanella,Eduardo Sacheri(screenplay),Juan José Campanella(screenplay),Ricardo Darín,Soledad Villamil,Pablo Rago,soccer game|concealed|clandestine|undercover|full frontal female nudity,2000000.0,6391436.0,42629597.0,"Tornasol Films,Haddock Films,100 Bares",129.0,2
Tonari no Totoro,1988,8.2,86.0,274137,Not Rated,Animation,Family,Fantasy,Hayao Miyazaki,Hayao Miyazaki, ,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,sister sister relationship|studio ghibli|sick mother|little girl|father daughter relationship,3700000.0,2250213.0,30476847.0,"Tokuma Japan Communications,Studio Ghibli,Nibariki",86.0,4
Raging Bull,1980,8.2,89.0,311399,16,Biography,Drama,Sport,Martin Scorsese,Jake LaMotta(based on the book by) (as Jake La Motta),Joseph Carter(with),Robert De Niro,Cathy Moriarty,Joe Pesci,jealousy|rage|domestic violence|violence|boxing,18000000.0,23383987.0,23402117.0,Chartoff-Winkler Productions,129.0,12
There Will Be Blood,2007,8.2,93.0,498609,R,Drama, , ,Paul Thomas Anderson,Paul Thomas Anderson(written for the screen by),Upton Sinclair(novel),Daniel Day-Lewis,Paul Dano,Ciarán Hinds,oil|misanthrope|loss of hearing|false prophet|alcoholic,25000000.0,40222514.0,76181545.0,"Paramount Vantage,Miramax,Ghoulardi Film Company",158.0,2
The Treasure of the Sierra Madre,1948,8.2,98.0,110562,Not Rated,Adventure,Drama,Western,John Huston,John Huston(screenplay),B. Traven(based on the novel by),Humphrey Bogart,Walter Huston,Tim Holt,mexico|sierra madre mountains|national film registry|afi|1920s,3000000.0,215295.0,215295.0,Warner Bros.,126.0,1
"Three Billboards Outside Ebbing, Missouri",2017,8.2,88.0,404821,R,Comedy,Crime,Drama,Martin McDonagh,Martin McDonagh, ,Frances McDormand,Woody Harrelson,Sam Rockwell,billboard|police brutality|black comedy|ambiguous ending|thrown through a window,15000000.0,54513740.0,160192031.0,"Blueprint Pictures,Film 4,Fox Searchlight Pictures",115.0,1
Dial M for Murder,1954,8.2,75.0,151791,Not Rated,Crime,Thriller, ,Alfred Hitchcock,Frederick Knott(screen play by),Frederick Knott(as adapted from his play),Ray Milland,Grace Kelly,Robert Cummings,blackmail|murder|tennis player|love letter|key,1400000.0,12562.0,18816.0,Warner Bros.,105.0,5
Chinatown,1974,8.2,92.0,284376,Not Rated,Drama,Mystery,Thriller,Roman Polanski,Robert Towne, ,Jack Nicholson,Faye Dunaway,John Huston,neo noir|police|private detective|femme fatale|corruption,6000000.0,29200000.0,29225935.0,"Paramount Pictures,Penthouse Video,Long Road Productions",130.0,6
V for Vendetta,2005,8.2,62.0,1003412,PG,Action,Drama,Sci-Fi,James McTeigue,Lilly Wachowski(screenplay) (as The Wachowski Brothers),Lana Wachowski(screenplay) (as The Wachowski Brothers),Hugo Weaving,Natalie Portman,Rupert Graves,fascist|revolution|right wing government|freedom|dystopia,54000000.0,70511035.0,132511035.0,"Warner Bros.,Virtual Studios,Silver Pictures",132.0,3
No Country for Old Men,2007,8.1,91.0,823686,16,Crime,Drama,Thriller,Ethan Coen,Joel Coen(screenplay),Ethan Coen(screenplay),Tommy Lee Jones,Javier Bardem,Josh Brolin,sheriff|texas|contemporary western|cold blooded murder|desert,25000000.0,74283625.0,171627166.0,"Paramount Vantage,Miramax,Scott Rudin Productions",122.0,1
Shutter Island,2010,8.1,63.0,1086965,R,Mystery,Thriller, ,Martin Scorsese,Laeta Kalogridis(screenplay),Dennis Lehane(novel),Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,surprise ending|mental asylum|self delusion|psyche|neo noir,80000000.0,128012934.0,294804195.0,"Paramount Pictures,Phoenix Pictures,Sikelia Productions",138.0,2
Inside Out,2015,8.1,94.0,587359,PG,Animation,Adventure,Comedy,Pete Docter,Pete Docter(original story by),Ronnie Del Carmen(original story by),Amy Poehler,Bill Hader,Lewis Black,joy|sadness|memory|anger|running away,175000000.0,356461711.0,857611174.0,"Pixar Animation Studios,Walt Disney Pictures",95.0,6
Warrior,2011,8.2,71.0,424992,PG-13,Action,Drama,Sport,Gavin O'Connor,Gavin O'Connor(screenplay),Anthony Tambakis(screenplay),Tom Hardy,Nick Nolte,Joel Edgerton,father son relationship|jarhead|war machine|military industrial complex|tournament,25000000.0,13657115.0,23308615.0,"Lionsgate,Mimran Schur Pictures,Solaris",140.0,10
The Elephant Man,1980,8.1,78.0,212842,PG,Biography,Drama, ,David Lynch,Christopher De Vore(screenplay),Eric Bergren(screenplay),Anthony Hopkins,John Hurt,Anne Bancroft,physical deformity|human exploitation|exploitation|dignity|sideshow,5000000.0,26010864.0,26020641.0,Brooksfilms,124.0,10
Trainspotting,1996,8.1,83.0,620309,18,Drama, , ,Danny Boyle,Irvine Welsh(based on the novel by),John Hodge(screenplay),Ewan McGregor,Ewen Bremner,Jonny Lee Miller,drugs|drug culture|filthy toilet|scotland|heroin addict,3500000.0,16491080.0,16593356.0,"Channel Four Films,Figment Films,The Noel Gay Motion Picture Company",93.0,2
The Sixth Sense,1999,8.1,64.0,889302,PG-13,Drama,Mystery,Thriller,M. Night Shyamalan,M. Night Shyamalan, ,Bruce Willis,Haley Joel Osment,Toni Collette,surprise ending|single mother|able to see the dead|plot twist|ghost,40000000.0,293506292.0,672806292.0,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company",107.0,10
The Thing,1982,8.1,57.0,357013,Not Rated,Horror,Mystery,Sci-Fi,John Carpenter,Bill Lancaster(screenplay),John W. Campbell Jr.(story),Kurt Russell,Wilford Brimley,Keith David,antarctica|isolation|body horror|paranoia|alien creature,15000000.0,19629760.0,19629760.0,"Universal Pictures,Turman-Foster Company",109.0,6
Jurassic Park,1993,8.1,68.0,837366,PG,Action,Adventure,Sci-Fi,Steven Spielberg,Michael Crichton(novel),Michael Crichton(screenplay),Sam Neill,Laura Dern,Jeff Goldblum,national film registry|dinosaur|tyrannosaurus rex|theme park|chaos theory,63000000.0,402828120.0,1032020521.0,"Universal Pictures,Amblin Entertainment",127.0,7
Gone with the Wind,1939,8.1,97.0,281586,Not Rated,Drama,History,Romance,Victor Fleming,"Margaret Mitchell(story of the old south ""Gone with the Wind"")",Sidney Howard(screenplay),Clark Gable,Vivien Leigh,Thomas Mitchell,black stereotype|narcissism|narcissistic personality disorder|american civil war|strong female character,3977000.0,200852579.0,402352579.0,"Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)",238.0,1
Blade Runner,1982,8.1,84.0,673470,PG,Action,Sci-Fi,Thriller,Ridley Scott,Hampton Fancher(screenplay),David Webb Peoples(screenplay) (as David Peoples),Harrison Ford,Rutger Hauer,Sean Young,tech noir|human android relationship|cyberpunk|police detective|female android,28000000.0,32868943.0,41475030.0,"The Ladd Company,Shaw Brothers,Warner Bros.",117.0,6
Room,2015,8.1,86.0,353021,R,Drama,Thriller, ,Lenny Abrahamson,Emma Donoghue(screenplay by),Emma Donoghue(based on the novel by),Brie Larson,Jacob Tremblay,Sean Bridgers,escape|kidnapping|mother son relationship|imprisonment|unlawful confinement,13000000.0,14677654.0,35401758.0,"Element Pictures,Film 4,FilmNation Entertainment",118.0,1
Finding Nemo,2003,8.1,90.0,922513,Not Rated,Animation,Adventure,Comedy,Andrew Stanton,Andrew Stanton(original story by),Andrew Stanton(screenplay by),Albert Brooks,Ellen DeGeneres,Alexander Gould,pufferfish|shark|great barrier reef|short term memory loss|protective father,94000000.0,380843261.0,962859504.0,"Pixar Animation Studios,Walt Disney Pictures",100.0,7
The Bridge on the River Kwai,1957,8.1,87.0,197366,PG,Adventure,Drama,War,David Lean,Pierre Boulle(novel),Carl Foreman(screenplay),William Holden,Alec Guinness,Jack Hawkins,bridge|jungle|uniform|british soldier|japanese soldier,3000000.0,27200000.0,27200000.0,Horizon Pictures (II),161.0,10
The Truman Show,1998,8.1,90.0,901862,PG,Comedy,Drama,Sci-Fi,Peter Weir,Andrew Niccol, ,Jim Carrey,Ed Harris,Laura Linney,hidden camera|simulated reality|fictional reality show|controlled environment|deception,60000000.0,125618201.0,264118201.0,"Paramount Pictures,Scott Rudin Productions",103.0,10
Kill Bill: Vol. 1,2003,8.1,69.0,970876,16,Action,Crime,Thriller,Quentin Tarantino,Quentin Tarantino,Quentin Tarantino(character The Bride) (as Q),Uma Thurman,David Carradine,Daryl Hannah,revenge|bride|sword|female protagonist|martial arts,30000000.0,70099045.0,180899045.0,"Miramax,A Band Apart,Super Cool ManChu",111.0,10
Fargo,1996,8.1,85.0,596903,R,Crime,Drama,Thriller,Joel Coen,Ethan Coen,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,black comedy|botched crime|neo noir|americana|tall tale,7000000.0,24611975.0,60611975.0,"PolyGram Filmed Entertainment,Working Title Films",98.0,4
Gran Torino,2008,8.1,72.0,703392,R,Drama, , ,Clint Eastwood,Nick Schenk(screenplay),Dave Johannson(story),Clint Eastwood,Bee Vang,Christopher Carley,gang|widower|teenager|street gang|gang rape,33000000.0,148095302.0,269958228.0,"Matten Productions,Double Nickel Entertainment,Gerber Pictures",116.0,2
Salinui chueok,2003,8.1,82.0,125501,Not Rated,Action,Crime,Drama,Bong Joon Ho,Bong Joon Ho,Kwang-rim Kim(play),Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,serial killer|based on true story|false evidence|1980s|anti hero,2800000.0,15357.0,1311603.0,"CJ Entertainment,Muhan Investment,Sidus",131.0,5
The Deer Hunter,1978,8.1,86.0,302212,Not Rated,Drama,War, ,Michael Cimino,Michael Cimino(story),Deric Washburn(story),Robert De Niro,Christopher Walken,John Cazale,american imperialism|vietnam war veteran|psychic|disorder|mental health,15000000.0,48979328.0,49074243.0,"EMI Films,Universal Pictures",183.0,2
Relatos salvajes,2014,8.1,77.0,168266,R,Comedy,Drama,Thriller,Damián Szifron,Germán Servidio(collaborating writer),Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,suicide by airplane crash|anthology film|revenge|wedding party|music critic,3300000.0,3106530.0,30642704.0,"British Film Institute (BFI),Canal+,Corner Producciones",122.0,3
In the Name of the Father,1993,8.1,84.0,151443,R,Biography,Drama, ,Jim Sheridan,"Gerry Conlon(autobiographical book ""Proved Innocent"")",Terry George(screenplay),Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,prison|father son relationship|based on true story|anti irish bias|psychological manipulation,13000000.0,25096862.0,65796862.0,"Hell's Kitchen Films,Universal Pictures",133.0,12
The Big Lebowski,1998,8.1,71.0,706584,R,Comedy,Crime,Sport,Joel Coen,Ethan Coen,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,rug|nihilism|pornographer|bowling alley|death,15000000.0,18034458.0,46735469.0,"Polygram Filmed Entertainment,Working Title Films",117.0,3
Gone Girl,2014,8.1,79.0,825992,R,Drama,Mystery,Thriller,David Fincher,Gillian Flynn(screenplay),Gillian Flynn(novel),Ben Affleck,Rosamund Pike,Neil Patrick Harris,disappearance|missing person|murder suspect|husband wife relationship|based on novel,61000000.0,167767189.0,369330363.0,"Twentieth Century Fox,Regency Enterprises,TSG Entertainment",149.0,10
Hacksaw Ridge,2016,8.1,71.0,413308,R,Biography,Drama,History,Mel Gibson,Robert Schenkkan(screenplay by),Andrew Knight(screenplay by),Andrew Garfield,Sam Worthington,Luke Bracey,world war two|conscientious objector|soldier|medic|1940s,40000000.0,67209615.0,180450918.0,"Summit Entertainment,Cross Creek Pictures,Demarest Films",139.0,11
The Grand Budapest Hotel,2014,8.1,88.0,682315,R,Adventure,Comedy,Crime,Wes Anderson,Stefan Zweig(inspired by the writings of),Wes Anderson(screenplay),Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,hotel|lobby boy|prison escape|first person narration|painting,25000000.0,59301324.0,172936941.0,"Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg",99.0,3
Before Sunrise,1995,8.1,77.0,259644,R,Drama,Romance, ,Richard Linklater,Richard Linklater,Kim Krizan,Ethan Hawke,Julie Delpy,Andrea Eckert,conversations|train|french|tourist|one night,2500000.0,5535405.0,5986708.0,"Castle Rock Entertainment,Detour Filmproduction,Filmhaus Wien Universa Filmproduktions",101.0,1
Catch Me If You Can,2002,8.1,75.0,791585,PG-13,Biography,Crime,Drama,Steven Spielberg,Jeff Nathanson(screenplay),Frank Abagnale Jr.(book) (as Frank W. Abagnale),Leonardo DiCaprio,Tom Hanks,Christopher Walken,race against time|mother son relationship|con|scam|impostor,52000000.0,164615351.0,352114312.0,"DreamWorks,Kemp Company,Splendid Pictures",141.0,2
Ford v Ferrari,2019,8.1,81.0,233697,PG-13,Action,Biography,Drama,James Mangold,Jez Butterworth,John-Henry Butterworth,Matt Damon,Christian Bale,Jon Bernthal,based on true story|car racing|motor sports|racecar|racecar driver,97600000.0,117624357.0,225508210.0,"Chernin Entertainment,TSG Entertainment,Turnpike Films",152.0,11
How to Train Your Dragon,2010,8.1,75.0,647567,PG,Animation,Action,Adventure,Dean DeBlois,William Davies(screenplay by) (as Will Davies),Dean DeBlois(screenplay by),Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,dragon|viking|village|island|training,165000000.0,217581231.0,494878759.0,"DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment",98.0,3
Prisoners,2013,8.1,70.0,575462,R,Crime,Drama,Mystery,Denis Villeneuve,Aaron Guzikowski, ,Hugh Jackman,Jake Gyllenhaal,Viola Davis,child abduction|police|child kidnapping|vigilante justice|revenge,46000000.0,61002302.0,122126687.0,"Alcon Entertainment,8",153.0,9
Mr. Smith Goes to Washington,1939,8.1,73.0,103789,Not Rated,Comedy,Drama, ,Frank Capra,Sidney Buchman(screen play),Lewis R. Foster(story),James Stewart,Jean Arthur,Claude Rains,u.s. senator|national film registry|afi|children|butler,1900000.0,144738.0,144738.0,Columbia Pictures,129.0,10
12 Years a Slave,2013,8.1,96.0,620042,R,Biography,Drama,History,Steve McQueen,John Ridley(screenplay by),"Solomon Northup(based on ""Twelve Years a Slave"" by)",Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,torture|kidnapping|racism|whipping|slavery,20000000.0,56671993.0,187733202.0,"Regency Enterprises,River Road Entertainment,Plan B Entertainment",134.0,1
Mad Max: Fury Road,2015,8.1,90.0,848608,R,Action,Adventure,Sci-Fi,George Miller,George Miller,Brendan McCarthy,Tom Hardy,Charlize Theron,Nicholas Hoult,post apocalypse|desert|chase|car chase|escape,150000000.0,154058340.0,375209362.0,"Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions",120.0,5
Network,1976,8.1,83.0,140771,R,Drama, , ,Sidney Lumet,Paddy Chayefsky, ,Faye Dunaway,William Holden,Peter Finch,media|television|television network|satire|ranting,3800000.0,23689877.0,23690757.0,Metro-Goldwyn-Mayer (MGM),121.0,11
Stand by Me,1986,8.1,75.0,352810,Not Rated,Adventure,Drama, ,Rob Reiner,Stephen King(novel),Raynold Gideon(screenplay),Wil Wheaton,River Phoenix,Corey Feldman,friendship|childhood|walking on train tracks|summertime|treehouse,8000000.0,52287414.0,52287414.0,"Columbia Pictures,Act III,Act III Communications",89.0,11
Million Dollar Baby,2004,8.1,86.0,619310,PG-13,Drama,Sport, ,Clint Eastwood,Paul Haggis(screenplay),F.X. Toole(stories),Hilary Swank,Clint Eastwood,Morgan Freeman,boxing|determination|women boxing|death|euthanasia,30000000.0,100492203.0,216763646.0,"Warner Bros.,Lakeshore Entertainment,Malpaso Productions",132.0,2
Into the Wild,2007,8.1,73.0,556807,R,Adventure,Biography,Drama,Sean Penn,Sean Penn(screenplay),Jon Krakauer(book),Emile Hirsch,Vince Vaughn,Catherine Keener,wilderness|alaska|journey|following a dream|self discovery,15000000.0,18354356.0,56674477.0,"Paramount Vantage,Art Linson Productions,Into the Wild",148.0,10
Ben-Hur,1959,8.1,90.0,213552,Not Rated,Adventure,Drama,History,William Wyler,Lew Wallace(novel) (as General Lew Wallace),Karl Tunberg(screenplay),Charlton Heston,Jack Hawkins,Stephen Boyd,whip|person on fire|baldness|talking to a horse|leper colony,15000000.0,74422622.0,74427638.0,Metro-Goldwyn-Mayer (MGM),212.0,1
Life of Brian,1979,8.1,77.0,356795,Not Rated,Comedy, , ,Terry Jones,Graham Chapman,John Cleese,Graham Chapman,John Cleese,Michael Palin,satire|british comedy|monty python|reference to jesus christ|spoof,4000000.0,20206622.0,20738770.0,"HandMade Films,Python (Monty) Pictures",94.0,11
Platoon,1986,8.1,92.0,371107,PG,Drama,War, ,Oliver Stone,Oliver Stone, ,Charlie Sheen,Tom Berenger,Willem Dafoe,vietnam war|gore|combat fatigue|gunfire|automatic weapon,6000000.0,138530565.0,138545632.0,"Hemdale,Cinema '84,Cinema 86",120.0,2
Dead Poets Society,1989,8.1,79.0,407189,Not Rated,Comedy,Drama, ,Peter Weir,Tom Schulman, ,Robin Williams,Robert Sean Leonard,Ethan Hawke,english teacher|professor|education|suicide|poet,16400000.0,95860116.0,235860116.0,"Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production",128.0,10
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85.0,738076,PG-13,Adventure,Drama,Fantasy,David Yates,Steve Kloves(screenplay),J.K. Rowling(novel),Daniel Radcliffe,Emma Watson,Rupert Grint,ginny weasley character|lucius malfoy character|hermione granger character|battle|final battle,125000000.0,381409310.0,1370025670.0,"Warner Bros.,Heyday Films,Moving Picture Company (MPC)",130.0,7
Rush,2013,8.1,74.0,419679,R,Biography,Drama,Sport,Ron Howard,Peter Morgan, ,Daniel Brühl,Chris Hemsworth,Olivia Wilde,formula 1|rivalry|1970s|racecar driver|playboy,38000000.0,26947624.0,96983009.0,"Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment",123.0,9
