Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
American History X,1998,8.5,62.0,1007801,18,Drama, , ,Tony Kaye,David McKenna, ,Edward Norton,Edward Furlong,Beverly D'Angelo,neo nazi|prison|hatred|racism|jail,20000000.0,6719864.0,23875127.0,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",119,3
The Truman Show,1998,8.1,90.0,901695,PG,Comedy,Drama,Sci-Fi,Peter Weir,Andrew Niccol, ,Jim Carrey,Ed Harris,Laura Linney,hidden camera|simulated reality|fictional reality show|controlled environment|deception,60000000.0,125618201.0,264118201.0,"Paramount Pictures,Scott Rudin Productions",103,10
The Big Lebowski,1998,8.1,71.0,706446,R,Comedy,Crime,Sport,Joel Coen,Ethan Coen,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,rug|nihilism|pornographer|bowling alley|death,15000000.0,18034458.0,46735469.0,"Polygram Filmed Entertainment,Working Title Films",117,3
Armageddon,1998,6.7,42.0,388069,PG-13,Action,Adventure,Sci-Fi,Michael Bay,Jonathan Hensleigh(screenplay),J.J. Abrams(screenplay),Bruce Willis,Billy Bob Thornton,Ben Affleck,cranberry|asteroid|astronaut|outer space|bomb,140000000.0,201578182.0,553709788.0,"Touchstone Pictures,Jerry Bruckheimer Films,Valhalla Motion Pictures",151,7
There's Something About Mary,1998,7.1,69.0,285005,R,Comedy,Romance, ,Bobby Farrelly,Ed Decter(story),John J. Strauss(story),Cameron Diaz,Matt Dillon,Ben Stiller,dream girl|mini dress|original story|thin legs|panties,23000000.0,176484651.0,369884651.0,Twentieth Century Fox,119,11
A Bug's Life,1998,7.2,77.0,260048,Not Rated,Animation,Adventure,Comedy,John Lasseter,John Lasseter(original story by),Andrew Stanton(original story by),Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,ant|circus|anthropomorphic insect|grasshopper|queen,120000000.0,162798565.0,363258859.0,"Pixar Animation Studios,Walt Disney Pictures",95,3
Fear and Loathing in Las Vegas,1998,7.6,41.0,253336,R,Adventure,Comedy,Drama,Terry Gilliam,Hunter S. Thompson(book),Terry Gilliam(screenplay),Johnny Depp,Benicio Del Toro,Tobey Maguire,drugs|hallucination|1970s|lawyer|journalist,18500000.0,10680275.0,10680275.0,"Fear and Loathing LLC,Rhino Films,Shark Productions",118,5
Mulan,1998,7.6,71.0,242273,Not Rated,Animation,Adventure,Family,Tony Bancroft,Robert D. San Souci(based on a story by),Rita Hsiao(screenplay by),Ming-Na Wen,Eddie Murphy,BD Wong,woman disguised as a man|cartoon violence|war violence|violence|girl disguised as boy,90000000.0,120620254.0,304320254.0,"Walt Disney Animation Studios,Walt Disney Feature Animation Florida,Walt Disney Pictures",88,6
Blade,1998,7.1,45.0,238515,R,Action,Horror,Sci-Fi,Stephen Norrington,David S. Goyer, ,Wesley Snipes,Stephen Dorff,Kris Kristofferson,vampire|vampire hunter|revenge|1990s|stylized violence,45000000.0,70087718.0,131183530.0,"Amen Ra Films,Imaginary Forces,Marvel Enterprises",120,8
Rush Hour,1998,7.0,60.0,233059,PG-13,Action,Comedy,Crime,Brett Ratner,Ross LaManna(story),Jim Kouf(screenplay),Jackie Chan,Chris Tucker,Ken Leung,buddy movie|buddy film|child kidnapping|chinese mafia|child abduction,33000000.0,141186864.0,244721064.0,"New Line Cinema,Roger Birnbaum Productions",98,2
Enemy of the State,1998,7.3,67.0,222724,R,Action,Thriller, ,Tony Scott,David Marconi, ,Will Smith,Gene Hackman,Jon Voight,on the run|conspiracy|surveillance|national security agency|political corruption,90000000.0,111549836.0,250849789.0,"Touchstone Pictures,Jerry Bruckheimer Films,Don Simpson/Jerry Bruckheimer Films",132,1
Shakespeare in Love,1998,7.1,87.0,210029,R,Comedy,Drama,History,John Madden,Marc Norman,Tom Stoppard,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,william shakespeare character|shakespeare play|16th century|reference to shakespeare's romeo and juliet|laying jacket over puddle,25000000.0,100317794.0,289317794.0,"Universal Pictures,Miramax,The Bedford Falls Company",123,3
Meet Joe Black,1998,7.2,43.0,208865,PG-13,Drama,Fantasy,Romance,Martin Brest,Ron Osborn(screenplay),Jeff Reno(screenplay),Brad Pitt,Anthony Hopkins,Claire Forlani,death|birthday|wealth|death personified|fear of death,90000000.0,44619100.0,142940100.0,"Universal Pictures,City Light Films",178,1
You've Got Mail,1998,6.6,57.0,188488,PG,Comedy,Drama,Romance,Nora Ephron,Miklós László(play) (as Nikolaus Laszlo),Nora Ephron(screenplay),Tom Hanks,Meg Ryan,Greg Kinnear,dog|bookstore|internet|new york city|shop owner,65000000.0,115821495.0,250821495.0,Warner Bros.,119,2
Godzilla,1998,5.4,32.0,178914,PG-13,Action,Sci-Fi,Thriller,Roland Emmerich,Dean Devlin(screenplay),Roland Emmerich(screenplay),Matthew Broderick,Jean Reno,Maria Pitillo,giant monster|iguana|giant footprint|running for your life|monster,130000000.0,136314294.0,379014294.0,"Centropolis Film Productions,Fried Films,Independent Pictures (II)",139,8
Ronin,1998,7.3,67.0,168354,R,Action,Crime,Thriller,John Frankenheimer,J.D. Zeik(story),J.D. Zeik(screenplay),Robert De Niro,Jean Reno,Natascha McElhone,original story|ronin|case|suitcase|ex kgb,55000000.0,41616262.0,41616262.0,"FGM Entertainment,United Artists,United Artists",122,12
The Thin Red Line,1998,7.6,78.0,168302,R,Drama,War, ,Terrence Malick,James Jones(novel),Terrence Malick(screenplay),Jim Caviezel,Sean Penn,Nick Nolte,battle|tropical island|jungle|guadalcanal|hill,52000000.0,36400491.0,98126565.0,"Fox 2000 Pictures,Geisler-Roberdeau,Phoenix Pictures",170,2
The Mask of Zorro,1998,6.7,63.0,165240,PG-13,Action,Adventure,Comedy,Martin Campbell,Johnston McCulley(character Zorro),Ted Elliott(story),Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,zorro|california|superhero|younger version of character|good man,95000000.0,94095523.0,250288523.0,"TriStar Pictures,Amblin Entertainment,David Foster Productions",136,7
Rushmore,1998,7.7,86.0,164852,R,Comedy,Drama, ,Wes Anderson,Wes Anderson,Owen Wilson,Jason Schwartzman,Bill Murray,Olivia Williams,love triangle|high school|vietnam war veteran|national film registry|coming of age film,9000000.0,17105219.0,17195500.0,"American Empirical Pictures,Touchstone Pictures",93,8
Deep Impact,1998,6.2,40.0,159117,PG-13,Action,Drama,Romance,Mimi Leder,Bruce Joel Rubin,Michael Tolkin,Robert Duvall,Téa Leoni,Elijah Wood,comet|saving the world mission|giant wave|disaster|space travel,75000000.0,140464664.0,349464664.0,"Paramount Pictures,DreamWorks,Zanuck/Brown Productions",120,5
The Man in the Iron Mask,1998,6.5,48.0,153321,PG-13,Action,Adventure,Drama,Randall Wallace,Alexandre Dumas(novels),Randall Wallace(screenplay),Leonardo DiCaprio,Jeremy Irons,John Malkovich,17th century|france|twin|musketeer|three musketeers,35000000.0,56968902.0,182968902.0,United Artists,132,3
Lethal Weapon 4,1998,6.6,37.0,150288,R,Action,Crime,Thriller,Richard Donner,Shane Black(characters),Jonathan Lemkin(story),Mel Gibson,Danny Glover,Joe Pesci,kung fu|martial arts|shoulder|holster|squad car,140000000.0,130444603.0,285444603.0,"Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions",127,7
The Waterboy,1998,6.1,41.0,145071,PG-13,Comedy,Sport, ,Frank Coraci,Tim Herlihy,Adam Sandler,Adam Sandler,Kathy Bates,Henry Winkler,domineering mother|written by adam sandler|produced by adam sandler|directed by frank coraci|disney,23000000.0,161491646.0,185991646.0,"Robert Simonds Productions,Touchstone Pictures,Waterboy Productions",90,11
Antz,1998,6.5,72.0,143877,PG,Animation,Adventure,Comedy,Eric Darnell,Todd Alcott(screenplay),Chris Weitz(screenplay),Woody Allen,Sharon Stone,Gene Hackman,ant|anthropomorphic insect|good versus evil|profanity|mastiff,105000000.0,90757863.0,171757863.0,"DreamWorks,Pacific Data Images (PDI),DreamWorks Animation",83,12
Rounders,1998,7.3,54.0,140062,R,Crime,Drama, ,John Dahl,David Levien,Brian Koppelman,Matt Damon,Edward Norton,Gretchen Mol,poker|gambling|gambling debt|blonde|lingerie,12000000.0,22912409.0,22912409.0,"Miramax,Spanky Pictures",121,12
The Wedding Singer,1998,6.8,59.0,131221,PG-13,Comedy,Music,Romance,Frank Coraci,Tim Herlihy, ,Adam Sandler,Drew Barrymore,Christine Taylor,year 1985|1980s|face slap|raised middle finger|marriage proposal,18000000.0,80245725.0,123306987.0,"Juno Pix,New Line Cinema,Robert Simonds Productions",97,2
The Negotiator,1998,7.3,62.0,127509,R,Action,Crime,Drama,F. Gary Gray,James DeMonaco,Kevin Fox,Samuel L. Jackson,Kevin Spacey,David Morse,opening action scene|police shootout|last film role for actor|negotiator|police,50000000.0,44547681.0,44547681.0,"Regency Enterprises,Mandeville Films,New Regency Pictures",140,12
Pleasantville,1998,7.5,71.0,119064,PG-13,Comedy,Drama,Fantasy,Gary Ross,Gary Ross, ,Tobey Maguire,Jeff Daniels,Joan Allen,1950s|trapped in tv|censorship|symbolism|rebellion,60000000.0,40584421.0,49805462.0,"New Line Cinema,Larger Than Life Productions",124,4
The Prince of Egypt,1998,7.1,64.0,115010,PG,Animation,Adventure,Drama,Brenda Chapman,Philip LaZebnik,Nicholas Meyer(additional screenplay material),Val Kilmer,Ralph Fiennes,Michelle Pfeiffer,hebrew|ancient egypt|bible story|pharaoh|miracle,70000000.0,101413188.0,218613188.0,"DreamWorks Animation,DreamWorks",99,2
City of Angels,1998,6.7,54.0,111360,PG-13,Drama,Fantasy,Romance,Brad Silberling,"Wim Wenders(screenplay ""Der Himmel über Berlin"")","Peter Handke(screenplay ""Der Himmel über Berlin"")",Nicolas Cage,Meg Ryan,Andre Braugher,candlelit bath|woman wears eyeglasses|angel|heart surgeon|doctor,55000000.0,78685114.0,198685114.0,"Atlas Entertainment,Monarchy Enterprises B.V.,Regency Enterprises",114,4
The Faculty,1998,6.5,61.0,108091,R,Horror,Sci-Fi, ,Robert Rodriguez,David Wechter(story),Bruce Kimmel(story),Jordana Brewster,Clea DuVall,Laura Harris,reference to shakespeare|campus politics|police roadblock|reference to sigourney weaver|intelligent alien life,15000000.0,40283321.0,40283321.0,"Dimension Films,Los Hooligans Productions",104,12
Wild Things,1998,6.5,52.0,105533,R,Crime,Drama,Mystery,John McNaughton,Stephen Peters, ,Kevin Bacon,Neve Campbell,Matt Dillon,erotic thriller|lesbian sex|female frontal nudity|taboo sex|sex with a student,20000000.0,30147739.0,30147739.0,Mandalay Entertainment,108,3
Patch Adams,1998,6.8,25.0,101108,PG-13,Biography,Comedy,Drama,Tom Shadyac,Patch Adams(book) (as Hunter Doherty Adams),Maureen Mylander(book),Robin Williams,Daniel London,Monica Potter,character name as title|man wears eyeglasses|doctor|hospital|nurse,90000000.0,135026902.0,202292902.0,"Universal Pictures,Blue Wolf Productions,Farrell/Minoff",115,12
What Dreams May Come,1998,7.1,44.0,100303,PG-13,Drama,Fantasy,Romance,Vincent Ward,Richard Matheson(novel),Ronald Bass(screenplay) (as Ron Bass),Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,heaven|soul mate|afterlife|reference to william shakespeare|reference to shakespeare's hamlet,85000000.0,55382927.0,55382927.0,"Polygram Filmed Entertainment,Interscope Communications,Metafilmics",113,10
The X Files,1998,7.0,60.0,99117,PG-13,Drama,Mystery,Sci-Fi,Rob Bowman,Chris Carter(story),Frank Spotnitz(story),David Duchovny,Gillian Anderson,John Neville,agent|bomb|government|alien|conspiracy,66000000.0,83898313.0,189176423.0,"Twentieth Century Fox,Ten Thirteen Productions",121,10
Sphere,1998,6.1,35.0,97444,PG-13,Action,Mystery,Sci-Fi,Barry Levinson,Michael Crichton(novel),Kurt Wimmer(adaptation),Dustin Hoffman,Sharon Stone,Samuel L. Jackson,imagination|bottom of the ocean|hallucination|biologist|marine biologist,80000000.0,37020277.0,37020277.0,"Warner Bros.,Baltimore Pictures,Constant c Productions",134,4
U.S. Marshals,1998,6.6,47.0,93508,PG-13,Action,Crime,Thriller,Stuart Baird,Roy Huggins(characters),John Pogue,Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,fugitive|starbucks coffee|samuel gerard character|u.s. marshal|escape,60000000.0,57167405.0,102367405.0,"Warner Bros.,Kopelson Entertainment",131,4
Doctor Dolittle,1998,5.4,46.0,89846,PG-13,Comedy,Family,Fantasy,Betty Thomas,Hugh Lofting(stories),Nat Mauldin(screenplay),Eddie Murphy,Peter Boyle,Ossie Davis,veterinarian|remake|san francisco california|based on novel|f rated,71500000.0,144156605.0,294456605.0,"Twentieth Century Fox,Davis Entertainment,Joseph M. Singer Entertainment",85,6
Out of Sight,1998,7.0,85.0,83110,R,Comedy,Crime,Drama,Steven Soderbergh,Elmore Leonard(novel),Scott Frank(screenplay),George Clooney,Jennifer Lopez,Ving Rhames,opposites attract|bank robbery|u.s. marshal|prison|one last job,48000000.0,37562568.0,77745568.0,"Universal Pictures,Jersey Films",123,9
A Perfect Murder,1998,6.5,50.0,77112,R,Crime,Drama,Thriller,Andrew Davis,Frederick Knott(play),Patrick Smith Kelly(screenplay),Michael Douglas,Gwyneth Paltrow,Viggo Mortensen,woman in jeopardy|money|urban setting|cell phone|murder,60000000.0,67638368.0,128038368.0,"Warner Bros.,Kopelson Entertainment",107,6
Snake Eyes,1998,6.0,52.0,74209,R,Crime,Mystery,Thriller,Brian De Palma,Brian De Palma(story),David Koepp(story),Nicolas Cage,Gary Sinise,John Heard,long take|pantyhose|white pantyhose|character repeats someone else's dialogue|miniskirt,73000000.0,55591409.0,103891409.0,"Paramount Pictures,DeBart,Touchstone Pictures",98,8
Six Days Seven Nights,1998,5.8,51.0,71330,PG-13,Action,Adventure,Comedy,Ivan Reitman,Michael Browning, ,Harrison Ford,Anne Heche,David Schwimmer,pilot|thunderstorm|female removes her clothes|floatplane|island,70000000.0,74339294.0,164839294.0,"Caravan Pictures,Northern Lights Entertainment,Roger Birnbaum Productions",102,9
Practical Magic,1998,6.3,46.0,69766,PG-13,Comedy,Drama,Fantasy,Griffin Dunne,Alice Hoffman(novel),Robin Swicord(screenplay),Sandra Bullock,Nicole Kidman,Stockard Channing,witch|younger version of character|perfect man|curse|love,75000000.0,46732881.0,46732881.0,"DiNovi Pictures,Fortis Films,Stargate Studios",104,12
Star Trek: Insurrection,1998,6.4,64.0,68907,PG,Action,Adventure,Sci-Fi,Jonathan Frakes,Gene Roddenberry(creator," ""Star Trek"")",Patrick Stewart,Jonathan Frakes,Brent Spiner,male alien|male android|jean luc picard character|male humanoid alien|u.s.s. enterprise,58000000.0,70187658.0,112587658.0,"Paramount Pictures,Digital Image Associates",103,3
Lost in Space,1998,5.2,42.0,68471,PG-13,Action,Adventure,Family,Stephen Hopkins,Irwin Allen(television series),Akiva Goldsman,Gary Oldman,William Hurt,Matt LeBlanc,spaceship|robot|alien|sabotage|scientist,80000000.0,69117629.0,136159423.0,"New Line Cinema,Saltire Entertainment,Irwin Allen Productions",130,7
Fight Club,1999,8.8,66.0,1795205,16,Drama, , ,David Fincher,Chuck Palahniuk(novel),Jim Uhls(screenplay),Brad Pitt,Edward Norton,Meat Loaf,surprise ending|fighting|anti establishment|multiple personality disorder|insomnia,63000000.0,37030102.0,111571684.0,"Fox 2000 Pictures,Regency Enterprises,Linson Films",139,11
The Matrix,1999,8.7,73.0,1620460,PG,Action,Sci-Fi, ,Lana Wachowski(as The Wachowski Brothers),Lilly Wachowski(as The Wachowski Brothers),Lana Wachowski(as The Wachowski Brothers),Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,simulated reality|artificial reality|war with machines|computer hacker|post apocalypse,63000000.0,171479930.0,465343787.0,"Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership",136,6
The Green Mile,1999,8.6,61.0,1102395,R,Crime,Drama,Fantasy,Frank Darabont,Stephen King(novel),Frank Darabont(screenplay),Tom Hanks,Michael Clarke Duncan,David Morse,death row inmate|evil|evil man|good versus evil|1930s,60000000.0,136801374.0,286801374.0,"Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",189,2
American Beauty,1999,8.3,84.0,1043436,PG,Drama, , ,Sam Mendes,Alan Ball, ,Kevin Spacey,Annette Bening,Thora Birch,adulterous wife|cheating wife|midlife crisis|unfaithful wife|virginity,15000000.0,130096601.0,356296601.0,"DreamWorks,Jinks/Cohen Company",122,1
The Sixth Sense,1999,8.1,64.0,889223,PG-13,Drama,Mystery,Thriller,M. Night Shyamalan,M. Night Shyamalan, ,Bruce Willis,Haley Joel Osment,Toni Collette,surprise ending|single mother|able to see the dead|plot twist|ghost,40000000.0,293506292.0,672806292.0,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company",107,10
Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,709215,PG,Action,Adventure,Fantasy,George Lucas,George Lucas, ,Ewan McGregor,Liam Neeson,Natalie Portman,r2 d2 character|c 3po character|jedi|torso cut in half|slavery,115000000.0,474544677.0,1027082707.0,Lucasfilm,136,7
Toy Story 2,1999,7.9,88.0,511451,Not Rated,Animation,Adventure,Comedy,John Lasseter,John Lasseter(original story by),Pete Docter(original story by),Tom Hanks,Tim Allen,Joan Cusack,toy|cgi animation|toy comes to life|1990s|rescue,90000000.0,245852179.0,497374776.0,"Pixar Animation Studios,Walt Disney Pictures",92,4
The Mummy,1999,7.0,48.0,382442,PG-13,Action,Adventure,Fantasy,Stephen Sommers,Stephen Sommers(screen story),Lloyd Fonvielle(screen story),Brendan Fraser,Rachel Weisz,John Hannah,mummy|mummy character|good versus evil|1920s|priest,80000000.0,155385488.0,415933406.0,"Universal Pictures,Alphaville Films",124,6
American Pie,1999,7.0,58.0,368210,16,Comedy, , ,Paul Weitz,Adam Herz, ,Jason Biggs,Chris Klein,Thomas Ian Nicholas,nudity|female masturbation|prom|milf|female frontal nudity,11000000.0,102561004.0,235483004.0,"Universal Pictures,Zide-Perry Productions,Newmarket Capital Group",95,8
Sleepy Hollow,1999,7.3,65.0,321017,R,Fantasy,Horror,Mystery,Tim Burton,"Washington Irving(story ""The Legend of Sleepy Hollow"")",Kevin Yagher(screen story),Johnny Depp,Christina Ricci,Miranda Richardson,murder|headless horseman|investigation|sword|legend,100000000.0,101071502.0,206071502.0,"Paramount Pictures,Mandalay Pictures,American Zoetrope",105,3
Being John Malkovich,1999,7.7,90.0,301844,R,Comedy,Drama,Fantasy,Spike Jonze,Charlie Kaufman, ,John Cusack,Cameron Diaz,Catherine Keener,puppeteer|portal|body swap|body switching|magical realism,13000000.0,22863596.0,23106667.0,"Astralwerks,Gramercy Pictures (I),Propaganda Films",113,2
Eyes Wide Shut,1999,7.4,68.0,292023,18,Drama,Mystery,Thriller,Stanley Kubrick,Stanley Kubrick(screenplay),Frederic Raphael(screenplay),Tom Cruise,Nicole Kidman,Todd Field,orgy|password|prostitute|sexual fantasy|sex party,65000000.0,55691208.0,162242684.0,"Warner Bros.,Stanley Kubrick Productions,Hobby Films",159,9
10 Things I Hate About You,1999,7.3,70.0,287735,PG-13,Comedy,Drama,Romance,Gil Junger,Karen McCullah,Kirsten Smith,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,protective father|dating|shakespeare adaptation|high school shakespeare adaptation|teen movie,30000000.0,38178166.0,58104388.0,"Touchstone Pictures,Mad Chance,Jaret Entertainment",97,7
Magnolia,1999,8.0,77.0,283051,R,Drama, , ,Paul Thomas Anderson,Paul Thomas Anderson, ,Tom Cruise,Jason Robards,Julianne Moore,coincidence|multiple storyline|surprise ending|cancer|abusive father,37000000.0,22455976.0,48451803.0,"Ghoulardi Film Company,New Line Cinema,The Magnolia Project",188,3
Notting Hill,1999,7.1,68.0,263446,PG-13,Comedy,Drama,Romance,Roger Michell,Richard Curtis, ,Hugh Grant,Julia Roberts,Richard McCabe,fake reporter|paparazzi|united kingdom|england|peugeot,42000000.0,116089678.0,363944522.0,"Polygram Filmed Entertainment,Working Title Films,Bookshop Productions",124,7
Office Space,1999,7.7,68.0,236475,R,Comedy, , ,Mike Judge,Mike Judge(Milton animated shorts),Mike Judge(screenplay),Ron Livingston,Jennifer Aniston,David Herman,black comedy|boss|office|computer|corporation,10000000.0,10827810.0,10827810.0,"Twentieth Century Fox,3 Arts Entertainment,Cubicle Inc.",89,2
The Boondock Saints,1999,7.8,44.0,223894,R,Action,Crime,Thriller,Troy Duffy,Troy Duffy, ,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,gay slur|gay|cross dressing|gay sex|homosexual subtext,6000000.0,30471.0,30471.0,"Franchise Pictures,Brood Syndicate,Fried Films",108,11
Austin Powers: The Spy Who Shagged Me,1999,6.6,59.0,212532,PG-13,Action,Adventure,Comedy,Jay Roach,Mike Myers,Michael McCullers,Mike Myers,Heather Graham,Michael York,penis joke|spy|sexy agent|sexual joke|parody,33000000.0,206040086.0,312016928.0,"New Line Cinema,Gratitude,Moving Pictures (I)",95,8
Dogma,1999,7.3,62.0,204954,16,Adventure,Comedy,Drama,Kevin Smith,Kevin Smith, ,Ben Affleck,Matt Damon,Linda Fiorentino,silent bob character|jay character|angel|clinic|abortion clinic,10000000.0,30652890.0,31429330.0,"View Askew Productions,STK",130,7
Tarzan,1999,7.3,79.0,196913,G,Animation,Adventure,Family,Chris Buck,Tab Murphy(screenplay),Bob Tzudiker(screenplay),Tony Goldwyn,Minnie Driver,Brian Blessed,africa|tickling a woman|jungle|bullet shell|tearing a page from a book,130000000.0,171091819.0,448191819.0,"Walt Disney Pictures,Walt Disney Animation Studios",88,6
Big Daddy,1999,6.4,41.0,194588,PG-13,Comedy,Drama, ,Dennis Dugan,Steve Franks(story),Steve Franks(screenplay),Adam Sandler,Joey Lauren Adams,Jon Stewart,responsibility|homosexual|bed wetting|waitress|1990s,34200000.0,163479795.0,234801895.0,"Jack Giarraputo Productions,Out of the Blue... Entertainment",93,9
"South Park: Bigger, Longer & Uncut",1999,7.7,73.0,189179,16,Animation,Comedy,Fantasy,Trey Parker,Trey Parker(television series South Park),Matt Stone(television series South Park),Trey Parker,Matt Stone,Mary Kay Bergman,political satire|black comedy|lucifer morningstar character|saddam hussein character|satan,21000000.0,52037603.0,83137603.0,"Scott Rudin Productions,South Park Studios,Comedy Central",81,3
The World Is Not Enough,1999,6.4,57.0,184270,PG-13,Action,Adventure,Thriller,Michael Apted,Neal Purvis(story),Robert Wade(story),Pierce Brosnan,Sophie Marceau,Robert Carlyle,007|official bond film|female stockinged legs|black pantyhose|pantyhose,135000000.0,126943684.0,361832400.0,"Danjaq,Eon Productions,Metro-Goldwyn-Mayer (MGM)",128,11
The Talented Mr. Ripley,1999,7.4,76.0,176598,R,Crime,Drama,Thriller,Anthony Minghella,Patricia Highsmith(novel),Anthony Minghella(screenplay),Matt Damon,Gwyneth Paltrow,Jude Law,nudity|italy|sociopath|male frontal nudity|neo noir,40000000.0,81298265.0,128798265.0,"Miramax,Paramount Pictures,Mirage Enterprises",139,2
Cruel Intentions,1999,6.8,56.0,175515,R,Drama,Romance, ,Roger Kumble,Choderlos de Laclos(novel),Roger Kumble(screenplay),Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,seduction|virgin|female female kiss|seductive woman|casual sex,10500000.0,38773785.0,76347426.0,"Columbia Pictures,Cruel Productions LLC,Newmarket Capital Group",97,6
The Iron Giant,1999,8.0,85.0,167143,PG,Animation,Action,Adventure,Brad Bird,Tim McCanlies(screenplay by),Brad Bird(screen story by),Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,cult film|robot|government agent|friend|friendship,70000000.0,23159305.0,23180087.0,"Warner Bros.,Warner Bros. Animation,Warner Bros. Feature Animation",86,12
The Ninth Gate,1999,6.7,44.0,162268,R,Mystery,Thriller, ,Roman Polanski,Arturo Pérez-Reverte(novel) (as Arturo Perez-Reverte),John Brownjohn(screenplay),Johnny Depp,Frank Langella,Lena Olin,rare book|book detective|bibliophilia|satanic|unholy book,38000000.0,18661336.0,58401898.0,"Artisan Entertainment,R.P. Productions,Orly Films",133,9
"Girl, Interrupted",1999,7.3,51.0,159176,R,Biography,Drama, ,James Mangold,Susanna Kaysen(book),James Mangold(screenplay),Winona Ryder,Angelina Jolie,Clea DuVall,mental hospital|mental institution|based on true story|female protagonist|1960s,40000000.0,28912646.0,48350205.0,"Columbia Pictures,Red Wagon Entertainment,3 Arts Entertainment",127,3
Three Kings,1999,7.1,82.0,157771,R,Action,Adventure,Comedy,David O. Russell,John Ridley(story),David O. Russell(screenplay),George Clooney,Mark Wahlberg,Ice Cube,original story|heist|sex on a chair|woman on top|cell phone trace,75000000.0,60652036.0,107752036.0,"Warner Bros.,Village Roadshow Pictures,Village-A.M. Partnership",114,2
The Insider,1999,7.8,84.0,156229,R,Biography,Drama,Thriller,Michael Mann,Marie Brenner(article),Eric Roth,Russell Crowe,Al Pacino,Christopher Plummer,whistleblower|tortuous interference|1990s|tobacco|cbs news,90000000.0,29089912.0,60289912.0,"Touchstone Pictures,Forward Pass,Blue Lion Entertainment",157,1
Wild Wild West,1999,4.9,38.0,150334,PG-13,Action,Comedy,Sci-Fi,Barry Sonnenfeld,Jim Thomas(story),John Thomas(story),Will Smith,Kevin Kline,Kenneth Branagh,utah|buddy movie|steampunk|george washington character|ulysses s. grant character,170000000.0,113804681.0,222104681.0,"Peters Entertainment,Sonnenfeld Josephson Worldwide Entertainment,Todman, Simon, LeMasters Productions",106,7
The Bone Collector,1999,6.7,45.0,150313,R,Crime,Drama,Mystery,Phillip Noyce,Jeffery Deaver(book),Jeremy Iacone(screenplay),Denzel Washington,Angelina Jolie,Queen Latifah,criminal investigation|usa|united states|quadriplegic|new york city,73000000.0,66518655.0,151493655.0,"Columbia Pictures,Universal Pictures",118,1
Galaxy Quest,1999,7.3,70.0,144836,PG,Adventure,Comedy,Sci-Fi,Dean Parisot,David Howard(story),David Howard(screenplay),Tim Allen,Sigourney Weaver,Alan Rickman,sexy woman|shapeshifting|cult film|male alien|time bomb,45000000.0,71583916.0,90683916.0,"DreamWorks,Gran Via Productions",102,12
Analyze This,1999,6.7,61.0,143259,R,Comedy,Crime, ,Harold Ramis,Kenneth Lonergan(story),Peter Tolan(story),Robert De Niro,Billy Crystal,Lisa Kudrow,sex scene|mafia boss|mob boss|sexual intercourse|mobster,80000000.0,106885658.0,176885658.0,"Village Roadshow Pictures,NPV Entertainment,Baltimore Pictures",103,8
The Virgin Suicides,1999,7.2,76.0,140555,R,Drama,Romance, ,Sofia Coppola,Jeffrey Eugenides(novel),Sofia Coppola,Kirsten Dunst,Josh Hartnett,James Woods,suicide|catholic|1970s|teen suicide|overprotective parent,9000000.0,4906229.0,10409377.0,"American Zoetrope,Eternity Pictures,Muse Productions",97,11
Payback,1999,7.1,46.0,129126,R,Action,Crime,Drama,Brian Helgeland,Donald E. Westlake(novel) (as Richard Stark),Brian Helgeland(screenplay),Mel Gibson,Gregg Henry,Maria Bello,revenge|anti hero|neo noir|money|prostitute,90000000.0,81526121.0,161626121.0,"Icon Entertainment International,Icon Productions",100,3
Stuart Little,1999,5.9,61.0,122714,PG,Adventure,Comedy,Family,Rob Minkoff,E.B. White(book),M. Night Shyamalan(screenplay),Michael J. Fox,Geena Davis,Hugh Laurie,alley cat|cat actor|boat|boy|scene during end credits,133000000.0,140035367.0,300135367.0,"Columbia Pictures,Franklin/Waterman Productions,Global Medien KG",84,4
